"HLPI Groups (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018Q1",1022,1194,1001,1092,1002,1045,921,912,1004,1021,1083,1169,1019,1320,1008,1085,985,1034,911,920,987,985,1042,1121,1020,1285,1013,1090,994,1031,872,1009,1014,1022,1088,1102,1018,1233,1008,1090,997,1039,909,906,1009,1069,1072,1154,1024,1178,998,1092,1003,1045,931,877,1006,1002,1081,1148,1025,1167,1000,1095,1004,1056,937,850,991,1017,1085,1180,1025,1113,999,1100,1010,1052,936,836,1002,1018,1088,1195,1020,1242,1015,1089,984,1029,900,971,1027,980,1082,1135,1020,1231,1015,1091,1007,1035,913,929,1008,994,1077,1150,1022,1191,992,1090,1002,1040,929,890,994,1040,1074,1161,1025,1187,1009,1095,998,1062,924,862,997,1043,1085,1180,1026,1125,990,1102,1009,1052,934,867,996,1041,1094,1193,1023,1295,1007,1086,1008,1044,925,897,985,1032,1056,1117,1025,1114,1011,1104,1002,1040,902,1017,1037,1055,1122,1124
"2018Q2",1028,1209,1008,1101,1001,1041,922,899,987,1023,1095,1178,1021,1333,1009,1094,988,1031,911,913,973,986,1053,1127,1021,1300,1013,1099,993,1030,872,1000,991,1023,1103,1109,1023,1246,1013,1099,995,1035,914,895,985,1071,1086,1163,1030,1192,1007,1100,1002,1040,931,865,988,1003,1093,1157,1033,1183,1009,1103,1000,1053,939,833,976,1019,1095,1190,1035,1128,1006,1108,1012,1047,933,817,992,1020,1099,1205,1021,1256,1020,1098,985,1027,900,963,1006,981,1096,1142,1024,1246,1019,1100,1004,1031,919,915,990,995,1090,1158,1027,1205,998,1099,1000,1035,930,873,977,1042,1085,1170,1033,1201,1019,1103,997,1060,925,847,984,1045,1097,1189,1036,1140,999,1109,1011,1046,934,852,981,1043,1106,1203,1026,1309,1009,1095,1004,1039,924,883,963,1035,1066,1124,1029,1130,1014,1112,1004,1038,901,1002,1018,1055,1136,1132
"2018Q3",1035,1207,1008,1114,1010,1047,948,887,998,1023,1107,1163,1028,1329,1009,1101,1000,1037,941,908,982,986,1060,1119,1029,1296,1015,1112,1003,1033,901,991,1005,1023,1118,1100,1030,1244,1016,1111,1006,1040,945,888,999,1071,1099,1149,1034,1189,1006,1112,1014,1045,959,854,1000,1003,1105,1142,1041,1180,1010,1117,1005,1059,960,819,987,1019,1106,1173,1042,1124,1005,1122,1020,1058,956,800,998,1020,1111,1188,1028,1253,1023,1110,994,1030,927,956,1023,981,1110,1132,1031,1241,1020,1111,1017,1037,945,903,999,996,1103,1145,1034,1202,999,1111,1011,1041,954,861,988,1042,1096,1154,1039,1198,1018,1119,1004,1065,949,834,994,1046,1108,1172,1043,1137,998,1125,1019,1056,958,838,989,1043,1119,1185,1032,1305,1010,1104,1021,1042,951,871,974,1035,1077,1112,1035,1128,1016,1135,1013,1043,925,992,1033,1055,1154,1121
"2018Q4",1021,1189,995,1118,1001,1051,956,891,1020,1023,1120,1161,1019,1311,989,1106,989,1042,938,915,989,986,1074,1118,1017,1275,999,1116,993,1036,902,996,1013,1023,1133,1098,1015,1226,1005,1115,997,1044,947,893,1021,1071,1113,1148,1023,1171,997,1116,1006,1050,965,860,1021,1003,1117,1141,1026,1163,995,1121,998,1063,974,821,1016,1019,1117,1171,1027,1107,992,1126,1008,1062,969,801,1021,1020,1123,1186,1015,1233,1004,1114,986,1034,932,962,1039,981,1123,1131,1017,1222,1012,1116,1010,1041,951,907,1019,996,1116,1144,1022,1182,986,1115,999,1045,963,865,1012,1042,1109,1152,1026,1180,1005,1122,998,1070,960,837,1016,1046,1121,1171,1027,1121,984,1129,1005,1060,972,842,1014,1043,1131,1183,1023,1289,997,1109,1010,1048,957,877,991,1035,1089,1110,1018,1109,1002,1137,1005,1048,938,995,1050,1055,1168,1121
"2019Q1",1034,1248,998,1124,992,1047,920,893,1009,1034,1130,1141,1030,1401,1001,1114,984,1030,905,918,981,994,1077,1102,1028,1352,1006,1123,988,1027,869,999,1004,1029,1142,1082,1029,1296,1006,1121,987,1038,909,897,1007,1073,1122,1129,1036,1234,997,1123,996,1046,931,861,1013,1013,1128,1121,1038,1212,1000,1127,985,1060,935,821,999,1029,1127,1151,1040,1145,993,1132,1005,1059,932,799,1016,1037,1134,1165,1027,1302,1011,1121,982,1026,897,966,1029,991,1132,1114,1030,1295,1015,1122,993,1034,913,908,1010,1003,1126,1125,1035,1245,988,1121,990,1041,927,866,994,1050,1117,1133,1038,1238,1007,1128,987,1068,924,837,1005,1057,1132,1150,1039,1161,986,1136,1005,1057,935,842,1009,1062,1143,1163,1034,1372,1000,1116,995,1045,924,879,980,1042,1095,1092,1033,1154,1003,1143,999,1042,901,998,1050,1082,1183,1104
"2019Q2",1038,1253,1006,1132,1017,1053,930,886,1005,1034,1145,1127,1031,1404,1006,1125,1015,1036,924,918,985,994,1088,1091,1029,1356,1014,1131,1012,1033,889,998,1008,1029,1158,1071,1032,1300,1018,1130,1015,1044,926,893,1001,1073,1138,1116,1041,1238,1005,1131,1023,1052,940,856,1006,1013,1142,1107,1045,1218,1006,1134,1015,1066,942,809,995,1029,1141,1136,1048,1152,1002,1139,1025,1067,935,784,1011,1037,1149,1149,1029,1306,1019,1130,1001,1031,912,966,1031,991,1146,1103,1032,1298,1026,1131,1031,1042,926,901,1008,1003,1141,1112,1039,1250,997,1129,1019,1048,935,859,988,1050,1131,1117,1045,1243,1016,1135,1013,1072,933,827,1001,1057,1147,1135,1047,1168,994,1141,1027,1066,940,831,1000,1062,1158,1147,1038,1375,1008,1125,1023,1050,935,873,975,1042,1109,1079,1036,1159,1013,1149,1021,1048,910,994,1049,1082,1201,1093
"2019Q3",1052,1255,999,1148,1017,1055,935,876,1013,1041,1154,1097,1045,1409,998,1135,1012,1039,931,908,990,1000,1092,1065,1044,1359,1009,1148,1011,1036,897,986,1018,1033,1167,1045,1046,1303,1005,1144,1016,1046,932,884,1011,1082,1147,1087,1053,1241,997,1146,1022,1053,947,847,1015,1019,1151,1078,1059,1222,1001,1152,1013,1069,949,801,1002,1041,1151,1106,1062,1154,995,1157,1023,1069,937,775,1018,1045,1159,1119,1043,1310,1010,1145,1002,1033,919,955,1042,994,1155,1076,1047,1302,1015,1146,1030,1044,931,892,1014,1008,1150,1083,1053,1253,989,1144,1020,1049,941,849,996,1058,1140,1088,1058,1246,1007,1153,1010,1075,939,818,1010,1074,1156,1105,1062,1170,990,1161,1026,1068,945,822,1008,1069,1168,1116,1052,1379,1001,1139,1028,1052,941,864,984,1053,1116,1051,1050,1162,1007,1172,1023,1051,916,983,1061,1082,1214,1067
"2019Q4",1047,1249,1009,1154,1018,1062,955,864,1027,1041,1164,1076,1045,1403,1007,1144,1004,1046,946,896,990,1000,1103,1038,1042,1352,1018,1154,1004,1041,913,974,1025,1033,1177,1021,1041,1299,1010,1151,1009,1053,948,871,1022,1082,1156,1065,1048,1236,1008,1153,1021,1061,963,834,1028,1019,1162,1057,1052,1216,1011,1158,1016,1075,971,789,1018,1041,1162,1086,1053,1147,1008,1161,1029,1075,960,763,1036,1045,1168,1099,1041,1303,1019,1151,997,1040,936,942,1054,994,1164,1051,1042,1295,1020,1152,1022,1051,948,879,1026,1008,1159,1061,1048,1247,1000,1151,1017,1056,964,837,1008,1058,1151,1068,1052,1240,1016,1158,1010,1082,957,805,1023,1074,1167,1085,1052,1164,1004,1165,1033,1074,966,809,1028,1069,1179,1097,1050,1374,1013,1147,1020,1060,962,850,992,1053,1126,1029,1044,1155,1014,1176,1020,1057,935,971,1076,1082,1224,1042
"2020Q1",1068,1317,1007,1165,1009,1065,940,862,1029,1033,1170,1072,1067,1511,1012,1159,994,1049,935,890,989,970,1108,1032,1064,1449,1017,1166,992,1045,900,968,1024,983,1182,1015,1063,1381,1009,1163,1001,1056,934,867,1022,1042,1161,1060,1070,1306,1005,1164,1012,1064,952,832,1029,1009,1168,1053,1072,1268,1010,1168,1003,1077,957,790,1022,1040,1168,1081,1074,1184,1006,1171,1024,1077,942,768,1039,1052,1175,1094,1062,1385,1019,1164,986,1043,923,936,1053,973,1170,1046,1065,1377,1018,1165,1010,1054,936,879,1028,986,1165,1055,1070,1323,997,1162,1010,1059,949,836,1009,1047,1157,1063,1072,1306,1013,1169,1001,1084,943,806,1024,1065,1173,1080,1072,1202,1004,1174,1024,1077,951,810,1032,1082,1185,1092,1072,1475,1011,1160,1003,1063,949,848,991,1030,1131,1023,1066,1203,1015,1185,1014,1060,918,968,1081,1086,1231,1040
"2020Q2",1077,1322,977,1171,1004,1070,887,866,1016,1033,1175,1050,1074,1513,993,1167,986,1057,865,888,991,970,1113,1007,1072,1452,990,1173,994,1052,832,968,1021,983,1188,990,1071,1384,984,1170,998,1063,870,868,1006,1042,1166,1039,1079,1311,972,1171,1008,1070,894,835,1011,1009,1174,1031,1084,1272,978,1174,998,1083,905,797,1008,1040,1174,1061,1084,1191,977,1177,1018,1082,910,777,1026,1052,1180,1072,1069,1389,982,1171,984,1050,860,934,1044,973,1176,1023,1074,1383,988,1172,1008,1061,874,882,1018,986,1171,1032,1079,1326,970,1168,1005,1064,894,840,994,1047,1162,1041,1084,1311,983,1175,999,1089,892,812,1012,1065,1178,1059,1084,1209,974,1180,1021,1081,910,817,1014,1082,1190,1071,1082,1478,977,1168,1002,1070,897,851,977,1030,1136,999,1075,1210,974,1190,1010,1067,877,969,1068,1086,1237,1023
"2020Q3",1090,1324,986,1182,1028,1076,898,858,1020,1044,1175,984,1079,1515,1011,1175,1027,1061,888,886,996,978,1114,951,1083,1454,1007,1183,1025,1057,849,968,1026,993,1188,934,1082,1386,990,1179,1024,1071,878,862,1010,1053,1165,976,1090,1312,983,1181,1032,1073,909,826,1013,1023,1173,966,1099,1275,983,1184,1014,1085,921,794,1013,1049,1173,994,1100,1194,987,1189,1041,1090,912,752,1031,1062,1179,1003,1078,1391,991,1181,1003,1053,871,928,1049,980,1176,962,1085,1386,1000,1182,1039,1068,887,881,1019,997,1171,971,1091,1328,976,1178,1031,1072,902,827,996,1061,1160,976,1099,1313,991,1185,1019,1094,906,804,1022,1079,1177,992,1099,1211,982,1192,1040,1087,920,807,1018,1090,1189,1003,1090,1479,989,1178,1025,1076,911,844,978,1053,1135,940,1091,1213,983,1204,1041,1073,875,963,1072,1090,1238,963
"2020Q4",1072,1329,1002,1183,1041,1079,918,854,1050,1045,1180,949,1067,1521,1031,1178,1043,1066,909,877,1031,978,1119,919,1064,1461,1027,1184,1040,1060,868,960,1053,995,1193,902,1064,1391,1007,1182,1033,1075,895,857,1041,1055,1170,941,1075,1316,1002,1183,1046,1074,929,822,1042,1025,1178,932,1080,1279,1000,1186,1030,1087,945,788,1042,1050,1178,958,1079,1197,1000,1190,1055,1095,933,759,1065,1064,1184,967,1061,1396,1007,1182,1015,1055,887,924,1081,982,1181,929,1066,1391,1016,1184,1053,1071,910,873,1047,999,1176,937,1074,1332,993,1180,1048,1075,921,826,1023,1064,1165,941,1078,1317,1010,1187,1036,1099,926,801,1049,1081,1183,957,1080,1215,996,1193,1052,1089,942,805,1053,1091,1194,967,1077,1487,1006,1181,1042,1081,930,839,1013,1055,1139,906,1068,1216,1002,1203,1049,1074,892,959,1103,1091,1244,930
"2021Q1",1077,1350,994,1192,1029,1087,956,845,1040,1061,1194,956,1072,1558,1016,1189,1017,1073,953,872,1017,1002,1140,921,1070,1490,1013,1192,1023,1066,907,957,1041,1021,1215,903,1069,1415,999,1192,1024,1081,935,850,1030,1075,1185,945,1078,1338,994,1193,1032,1083,971,811,1031,1043,1191,938,1085,1297,994,1195,1018,1098,983,778,1033,1063,1189,967,1087,1211,992,1197,1042,1101,966,739,1054,1078,1193,976,1068,1424,996,1190,1002,1062,925,918,1070,999,1197,936,1072,1415,1004,1193,1038,1078,949,868,1036,1018,1193,940,1080,1353,986,1190,1034,1083,962,814,1012,1080,1177,946,1083,1339,1004,1196,1021,1107,962,789,1040,1094,1195,965,1086,1229,989,1200,1045,1096,979,792,1044,1108,1206,976,1082,1515,996,1192,1026,1090,970,828,1003,1070,1155,909,1072,1233,993,1209,1041,1082,928,954,1095,1114,1260,935
"2021Q2",1093,1352,1025,1201,1039,1094,983,829,1042,1061,1209,968,1082,1556,1032,1199,1039,1082,985,858,1015,1002,1159,927,1084,1490,1038,1200,1034,1072,935,945,1038,1021,1236,908,1083,1416,1024,1201,1030,1087,964,836,1031,1075,1200,953,1093,1339,1021,1202,1045,1088,998,795,1034,1043,1204,950,1103,1300,1022,1204,1027,1106,1009,766,1034,1063,1202,981,1105,1214,1032,1207,1055,1110,988,715,1059,1078,1205,991,1079,1424,1024,1198,1013,1067,954,903,1072,999,1215,948,1087,1416,1032,1203,1053,1085,976,856,1036,1018,1210,948,1095,1354,1018,1199,1045,1090,990,795,1020,1080,1191,956,1101,1341,1031,1205,1031,1116,990,774,1037,1094,1209,978,1103,1232,1024,1208,1050,1104,1000,776,1046,1108,1219,990,1096,1514,1024,1203,1037,1099,999,814,1006,1070,1170,916,1088,1236,1025,1216,1055,1088,953,941,1094,1114,1279,946
"2021Q3",1123,1357,1026,1222,1056,1098,1024,823,1064,1068,1224,965,1108,1559,1033,1213,1065,1087,1032,852,1033,1003,1175,924,1115,1494,1039,1222,1059,1074,979,941,1054,1027,1254,905,1114,1421,1024,1221,1044,1091,1006,830,1046,1081,1217,949,1123,1344,1022,1222,1060,1091,1045,788,1055,1051,1219,947,1134,1307,1023,1225,1040,1110,1051,759,1063,1070,1216,978,1135,1223,1032,1234,1072,1118,1023,707,1087,1085,1219,988,1109,1428,1029,1220,1031,1070,994,898,1091,1002,1231,946,1118,1421,1031,1224,1076,1089,1018,850,1056,1023,1226,945,1125,1359,1019,1218,1062,1098,1032,787,1047,1089,1206,952,1132,1347,1030,1227,1044,1120,1034,767,1056,1105,1223,975,1134,1240,1025,1235,1064,1107,1041,769,1073,1114,1233,987,1124,1517,1025,1220,1065,1104,1041,806,1032,1080,1186,912,1124,1243,1026,1249,1070,1094,993,937,1102,1116,1296,943
"2021Q4",1116,1352,1029,1231,1081,1105,1068,842,1084,1068,1237,1023,1111,1555,1035,1223,1107,1093,1084,868,1049,1003,1189,974,1109,1489,1044,1228,1096,1081,1028,955,1069,1027,1266,953,1108,1416,1030,1230,1061,1099,1054,847,1064,1081,1229,1003,1118,1338,1024,1231,1091,1096,1092,807,1077,1051,1231,1004,1125,1303,1024,1235,1064,1117,1093,774,1085,1070,1229,1038,1124,1217,1034,1245,1095,1128,1059,737,1107,1085,1232,1049,1104,1423,1032,1227,1049,1075,1037,916,1107,1002,1242,1003,1112,1416,1038,1233,1107,1096,1063,865,1076,1023,1238,998,1119,1353,1021,1227,1095,1107,1079,810,1069,1089,1221,1007,1123,1343,1033,1235,1068,1128,1077,786,1077,1105,1236,1034,1125,1235,1026,1245,1084,1115,1082,789,1091,1114,1246,1049,1122,1514,1030,1230,1093,1112,1087,824,1051,1080,1197,963,1113,1237,1031,1254,1092,1099,1035,954,1122,1116,1309,998
"2022Q1",1152,1389,1022,1243,1087,1116,1113,843,1077,1084,1250,1151,1149,1612,1026,1237,1105,1102,1144,869,1043,1020,1203,1082,1149,1539,1037,1240,1095,1090,1080,958,1063,1042,1278,1060,1144,1458,1022,1243,1073,1108,1105,848,1059,1095,1241,1123,1152,1377,1018,1244,1095,1109,1140,808,1068,1065,1244,1131,1158,1333,1016,1247,1070,1131,1139,778,1076,1085,1243,1170,1157,1243,1026,1259,1100,1136,1091,736,1099,1105,1245,1184,1144,1469,1026,1239,1060,1087,1083,917,1101,1016,1256,1125,1148,1456,1027,1246,1107,1105,1112,868,1069,1037,1252,1116,1154,1393,1014,1240,1099,1117,1126,811,1059,1102,1234,1132,1156,1377,1026,1248,1072,1138,1123,788,1072,1118,1247,1166,1158,1263,1019,1257,1094,1126,1119,790,1084,1137,1260,1184,1155,1564,1021,1244,1094,1120,1136,826,1042,1090,1209,1078,1150,1267,1024,1265,1100,1111,1076,955,1121,1131,1323,1117
